facility,Total Completed Appointments 1,Completed within 30 Days 2,Percent Appts Complete d in 30 Days or Less 3,Completed in Over 30 Days 4,Percent Appts Complete d in Over 30 Days 5,"Completed 0-7 Days
6","Completed 8-14
Days 7","Completed 15-30
Days 8","Completed 31-60
Days 9","Completed 61-90
Days 10","Completed 91-120
Days 11","Completed in more than 120
Days 12",PC Avg Wait Time in Days 13,SC Avg Wait Time in Days 14,MH Avg Wait Time in Days 15,,
"(5V22) (605GA) Victorville, CA","1,098","1,069",97.36%,29,2.64%,952,72,45,22,6,1,0,1.60,,8.98,,
"(5V22) (605GB) Murrieta, CA","1,543","1,483",96.11%,60,3.89%,"1,233",131,119,59,1,0,0,5.03,4.57,6.26,,
"(5V22) (605GC) Palm Desert, CA","2,060","2,021",98.11%,39,1.89%,"1,899",57,65,37,2,0,0,0.85,5.25,2.51,,
"(5V22) (605GD) Corona, CA",797,769,96.49%,28,3.51%,639,62,68,26,2,0,0,1.64,,10.97,,
"(5V22) (605GE) Rancho Cucamonga, CA","1,443","1,426",98.82%,17,1.18%,"1,315",35,76,14,0,1,2,0.08,12.09,6.54,,
"(5V22) (605QA) Blythe, CA",32,32,100.00%,0,0.00%,32,0,0,0,0,0,0,0.00,,0.00,,
"(5V22) (664) San Diego, CA HCS","49,948","48,416",96.93%,"1,532",3.07%,"43,462","2,050","2,904","1,211",244,59,18,1.84,6.35,2.97,,
"(5V22) (664) San Diego, CA","31,211","30,197",96.75%,"1,014",3.25%,"27,428","1,195","1,574",765,185,53,11,1.54,5.72,1.29,,
"(5V22) (664BU) San Diego, CA - VADOM",78,78,100.00%,0,0.00%,75,3,0,0,0,0,0,,,,,
"(5V22) (664BV) San Diego, CA - VADOM",4,4,100.00%,0,0.00%,4,0,0,0,0,0,0,,,,,
"(5V22) (664BY) Mission Valley, CA","8,707","8,498",97.60%,209,2.40%,"7,311",355,832,165,39,4,1,1.80,10.17,6.18,,
"(5V22) (664GA) Imperial Valley, CA",478,473,98.95%,5,1.05%,445,23,5,2,1,0,2,1.30,4.56,4.37,,
"(5V22) (664GB) Oceanside, CA","6,134","5,892",96.05%,242,3.95%,"5,325",240,327,220,17,2,3,1.43,6.39,1.82,,
"(5V22) (664GC) Chula Vista, CA","1,770","1,712",96.72%,58,3.28%,"1,499",102,111,56,2,0,0,1.89,9.40,4.22,,
"(5V22) (664GD) Escondido, CA","1,089","1,085",99.63%,4,0.37%,907,126,52,3,0,0,1,4.84,0.00,2.93,,
"(5V22) (664QA) Rio, CA",477,477,100.00%,0,0.00%,468,6,3,0,0,0,0,,,0.19,,
"(5V22) (691) Greater Los Angeles, CA HCS","55,800","53,054",95.08%,"2,746",4.92%,"46,238","2,936","3,880","2,040",541,129,36,3.98,8.06,3.39,,
"(5V22) (691) West Los Angeles, CA","24,659","23,416",94.96%,"1,243",5.04%,"20,685","1,210","1,521",989,186,46,22,2.80,6.98,3.25,,
"(5V22) (691A4) Sepulveda, CA","12,941","11,979",92.57%,962,7.43%,"10,245",795,939,618,263,68,13,2.49,12.01,2.32,,
"(5V22) (691GB) Santa Barbara, CA",716,713,99.58%,3,0.42%,674,24,15,2,1,0,0,1.36,4.33,1.38,,
"(5V22) (691GC) Gardena, CA",655,655,100.00%,0,0.00%,654,1,0,0,0,0,0,0.05,0.02,0.06,,
"(5V22) (691GD) Bakersfield, CA","3,025","2,935",97.02%,90,2.98%,"2,489",157,289,74,9,7,0,4.92,6.52,3.79,,
"(5V22) (691GE) Los Angeles-East Temple, CA","7,130","7,011",98.33%,119,1.67%,"6,378",311,322,105,11,2,1,3.46,4.82,2.74,,
"Completed Appointment Wait Times National, Facility, and Division Level Summaries.
Wait Time Measured from Preferred Date For the Reporting Period Ending:  December 2017",Total Completed Appointments 1,Completed within 30 Days 2,Percent Appts Complete d in 30 Days or Less 3,Completed in Over 30 Days 4,Percent Appts Complete d in Over 30 Days 5,"Completed 0-7 Days
6","Completed 8-14
Days 7","Completed 15-30
Days 8","Completed 31-60
Days 9","Completed 61-90
Days 10","Completed 91-120
Days 11","Completed in more than 120
Days 12",PC Avg Wait Time in Days 13,SC Avg Wait Time in Days 14,MH Avg Wait Time in Days 15,,
"(5V22) (691GF) East Los Angeles, CA",702,702,100.00%,0,0.00%,701,1,0,0,0,0,0,0.06,,0.20,,
"(5V22) (691GG) Antelope Valley, CA",930,825,88.71%,105,11.29%,673,56,96,84,19,2,0,11.40,11.96,3.94,,
"(5V22) (691GK) San Luis Obispo, CA","1,089","1,037",95.22%,52,4.78%,799,85,153,29,21,2,0,6.85,20.68,7.25,,
"(5V22) (691GL) Santa Maria, CA","2,083","1,984",95.25%,99,4.75%,"1,627",141,216,72,26,1,0,6.79,5.07,10.69,,
"(5V22) (691GM) Oxnard, CA","1,870","1,797",96.10%,73,3.90%,"1,313",155,329,67,5,1,0,9.96,5.17,4.67,,
"(3V23) (437) Fargo, ND HCS","17,040","16,626",97.57%,414,2.43%,"15,411",548,667,296,80,23,15,2.49,5.06,2.26,,
"(3V23) (437) Fargo, ND","11,068","10,712",96.78%,356,3.22%,"9,850",386,476,259,68,21,8,2.58,5.20,2.21,,
"(3V23) (437GA) Grafton, ND",253,248,98.02%,5,1.98%,233,7,8,3,2,0,0,3.07,0.00,4.05,,
"(3V23) (437GB) Bismarck, ND","1,405","1,395",99.29%,10,0.71%,"1,281",43,71,6,4,0,0,1.75,4.33,2.34,,
"(3V23) (437GC) Fergus Falls, MN",445,442,99.33%,3,0.67%,423,8,11,1,1,0,1,1.74,6.28,1.03,,
"(3V23) (437GD) Minot, ND",730,712,97.53%,18,2.47%,672,23,17,12,4,0,2,4.24,3.57,2.92,,
"(3V23) (437GE) Bemidji, MN","1,096","1,087",99.18%,9,0.82%,"1,002",42,43,8,0,1,0,3.08,1.76,2.55,,
"(3V23) (437GF) Williston, ND",399,399,100.00%,0,0.00%,397,2,0,0,0,0,0,0.11,2.56,0.85,,
"(3V23) (437GI) Grand Forks, ND",743,741,99.73%,2,0.27%,698,17,26,2,0,0,0,0.88,4.64,2.94,,
"(3V23) (437GJ) Dickinson, ND",427,420,98.36%,7,1.64%,392,15,13,1,1,1,4,7.63,1.62,2.00,,
"(3V23) (437GK) Jamestown, ND",302,298,98.68%,4,1.32%,293,3,2,4,0,0,0,1.58,0.73,1.15,,
"(3V23) (437GL) Devils Lake, ND",172,172,100.00%,0,0.00%,170,2,0,0,0,0,0,0.29,2.17,1.17,,
"(3V23) (438) Sioux Falls, SD HCS","17,196","16,566",96.34%,630,3.66%,"14,673",907,986,448,131,38,13,2.99,6.28,4.56,,
"(3V23) (438) Sioux Falls, SD (Royal C. Johnson)","13,496","12,948",95.94%,548,4.06%,"11,318",781,849,388,121,30,9,3.92,6.18,4.24,,
"(3V23) (438GA) Spirit Lake, IA",926,916,98.92%,10,1.08%,854,33,29,8,2,0,0,1.73,3.16,8.33,,
"(3V23) (438GC) Sioux City, IA","1,171","1,134",96.84%,37,3.16%,"1,054",42,38,20,7,7,3,1.55,10.45,24.46,,
"(3V23) (438GD) Aberdeen, SD",742,727,97.98%,15,2.02%,680,20,27,13,0,1,1,3.39,4.94,1.14,,
"(3V23) (438GE) Wagner, SD",120,117,97.50%,3,2.50%,100,8,9,2,1,0,0,4.07,11.58,8.00,,
"(3V23) (438GF) Watertown, SD",741,724,97.71%,17,2.29%,667,23,34,17,0,0,0,0.80,7.34,2.85,,
"(3V23) (568) Black Hills, SD HCS","10,384","9,778",94.16%,606,5.84%,"8,376",701,701,352,191,31,32,5.73,9.91,2.91,,
"(3V23) (568) Fort Meade, SD","5,508","5,086",92.34%,422,7.66%,"4,146",428,512,255,139,15,13,7.40,10.20,2.32,,
"(3V23) (568A4) Hot Springs, SD","2,547","2,464",96.74%,83,3.26%,"2,234",112,118,47,27,7,2,4.02,7.75,1.88,,
"(3V23) (568GA) Rapid City, SD","1,692","1,634",96.57%,58,3.43%,"1,475",115,44,31,19,7,1,2.50,15.19,3.13,,
"(3V23) (568GB) Pierre, SD",137,135,98.54%,2,1.46%,118,9,8,2,0,0,0,2.31,0.00,7.58,,
"(3V23) (568HA) Newcastle, WY",9,9,100.00%,0,0.00%,6,1,2,0,0,0,0,4.00,,18.00,,
"(3V23) (568HB) Gordon, NE",21,20,95.24%,1,4.76%,16,2,2,1,0,0,0,4.11,,28.00,,
"(3V23) (568HF) Pine Ridge, SD",9,9,100.00%,0,0.00%,6,2,1,0,0,0,0,7.00,,6.40,,
"(3V23) (568HH) Scottsbluff, NE",353,314,88.95%,39,11.05%,280,23,11,15,6,2,16,15.51,0.00,6.24,,
"(3V23) (568HJ) Mission, SD",20,20,100.00%,0,0.00%,20,0,0,0,0,0,0,0.00,0.00,,,
"(3V23) (568HP) Winner, SD",78,78,100.00%,0,0.00%,72,5,1,0,0,0,0,1.51,0.00,0.50,,
(3V23) (568MA) IDES Ellsworth AFB,10,9,90.00%,1,10.00%,3,4,2,1,0,0,0,,12.63,12.50,,
"(3V23) (618) Minneapolis, MN HCS","55,186","53,206",96.41%,"1,980",3.59%,"47,160","2,914","3,132","1,443",344,138,55,5.12,6.37,1.87,,
"(3V23) (618) Minneapolis, MN","39,501","38,032",96.28%,"1,469",3.72%,"33,558","2,115","2,359","1,152",228,44,45,4.97,6.29,1.53,,
"(3V23) (618BY) Twin Ports, WI","3,194","2,935",91.89%,259,8.11%,"2,692",115,128,127,86,42,4,7.14,11.34,3.00,,
"(3V23) (618GA) St. James, MN",192,192,100.00%,0,0.00%,185,7,0,0,0,0,0,0.76,0.00,2.09,,
"(3V23) (618GB) Hibbing, MN",906,904,99.78%,2,0.22%,820,55,29,1,1,0,0,2.97,0.71,3.71,,
"(3V23) (618GD) Maplewood, MN","1,661","1,603",96.51%,58,3.49%,"1,410",104,89,57,0,0,1,4.93,5.68,0.65,,
"(3V23) (618GE) Chippewa Valley, WI","1,459","1,450",99.38%,9,0.62%,"1,376",38,36,9,0,0,0,1.03,3.44,1.84,,
"Completed Appointment Wait Times National, Facility, and Division Level Summaries.
Wait Time Measured from Preferred Date For the Reporting Period Ending:  December 2017",Total Completed Appointments 1,Completed within 30 Days 2,Percent Appts Complete d in 30 Days or Less 3,Completed in Over 30 Days 4,Percent Appts Complete d in Over 30 Days 5,"Completed 0-7 Days
6","Completed 8-14
Days 7","Completed 15-30
Days 8","Completed 31-60
Days 9","Completed 61-90
Days 10","Completed 91-120
Days 11","Completed in more than 120
Days 12",PC Avg Wait Time in Days 13,SC Avg Wait Time in Days 14,MH Avg Wait Time in Days 15,,
"(3V23) (618GG) Rochester, MN","1,304","1,277",97.93%,27,2.07%,"1,128",66,83,26,1,0,0,3.93,4.59,3.63,,
"(3V23) (618GH) Hayward, WI",316,315,99.68%,1,0.32%,267,32,16,1,0,0,0,4.13,0.00,1.10,,
"(3V23) (618GI) Northwest Metro, MN","2,812","2,773",98.61%,39,1.39%,"2,419",135,219,32,3,2,2,4.26,3.98,2.73,,
"(3V23) (618GJ) Shakopee, MN",615,510,82.93%,105,17.07%,455,25,30,29,23,50,3,34.15,15.67,1.80,,
"(3V23) (618GK) Albert Lea, MN",593,592,99.83%,1,0.17%,544,27,21,1,0,0,0,2.08,4.73,1.89,,
"(3V23) (618GL) Minneapolis-Harmon Place, MN",685,685,100.00%,0,0.00%,684,1,0,0,0,0,0,0.00,,0.00,,
"(3V23) (618GM) Rice Lake, WI",661,656,99.24%,5,0.76%,583,42,31,4,1,0,0,3.17,0.08,3.33,,
"(3V23) (618GN) Mankato, MN (Lyle C. Pearson)",903,898,99.45%,5,0.55%,784,62,52,4,1,0,0,4.57,0.00,0.75,,
"(3V23) (618QA) Fort Snelling, MN",384,384,100.00%,0,0.00%,255,90,39,0,0,0,0,,6.10,,,
(3V23) (636A6) Central Iowa HCS,"19,742","18,961",96.04%,781,3.96%,"16,518","1,153","1,290",596,122,39,24,5.59,7.19,2.73,,
"(3V23) (6369AD) Des Moines, IA - CLC",1,1,100.00%,0,0.00%,1,0,0,0,0,0,0,,,,,
"(3V23) (636A6) Des Moines, IA","14,305","13,616",95.18%,689,4.82%,"11,550",958,"1,108",526,110,32,21,7.24,7.47,3.65,,
"(3V23) (636BU) Des Moines, IA - VADOM",662,662,100.00%,0,0.00%,662,0,0,0,0,0,0,,0.00,,,
"(3V23) (636GC) Mason City, IA","1,192","1,146",96.14%,46,3.86%,"1,013",62,71,42,4,0,0,5.21,6.70,2.76,,
"(3V23) (636GD) Marshalltown, IA",613,610,99.51%,3,0.49%,539,54,17,2,1,0,0,2.56,3.98,0.08,,
"(3V23) (636GK) Fort Dodge, IA","1,161","1,135",97.76%,26,2.24%,"1,073",28,34,12,7,7,0,3.54,6.70,0.51,,
"(3V23) (636GM) Carroll, IA",454,449,98.90%,5,1.10%,408,30,11,5,0,0,0,3.49,0.86,2.15,,
"(3V23) (636GR) Knoxville, IA","1,063","1,051",98.87%,12,1.13%,981,21,49,9,0,0,3,2.39,6.32,0.83,,
"(3V23) (636QB) Des Moines-Center Street, IA",291,291,100.00%,0,0.00%,291,0,0,0,0,0,0,,,,,
"(3V23) (636A8) Iowa City, IA HCS","23,059","21,827",94.66%,"1,232",5.34%,"18,770","1,478","1,579",967,177,60,28,3.42,8.80,2.95,,
"(3V23) (636A8) Iowa City, IA","11,679","10,581",90.60%,"1,098",9.40%,"8,557",868,"1,156",855,161,59,23,4.58,10.04,8.67,,
"(3V23) (636GF) Quad Cities, IA","1,549","1,516",97.87%,33,2.13%,"1,386",89,41,29,2,1,1,3.39,6.39,2.41,,
"(3V23) (636GG) Quincy, IL",881,859,97.50%,22,2.50%,697,93,69,20,2,0,0,5.20,2.36,7.75,,
"(3V23) (636GH) Waterloo, IA","1,131","1,114",98.50%,17,1.50%,978,98,38,14,3,0,0,3.56,4.31,3.28,,
"(3V23) (636GI) Galesburg, IL (Lane A. Evans)","1,253","1,244",99.28%,9,0.72%,"1,133",55,56,7,0,0,2,1.49,2.16,5.29,,
"(3V23) (636GJ) Dubuque, IA",771,765,99.22%,6,0.78%,696,33,36,3,3,0,0,3.74,0.76,1.98,,
"(3V23) (636GN) Cedar Rapids, IA","1,298","1,287",99.15%,11,0.85%,"1,113",89,85,11,0,0,0,4.16,3.14,3.56,,
"(3V23) (636GS) Ottumwa, IA",704,702,99.72%,2,0.28%,636,47,19,1,1,0,0,2.96,2.43,3.48,,
"(3V23) (636GT) Sterling, IL",804,794,98.76%,10,1.24%,729,38,27,7,2,0,1,1.41,3.76,6.04,,
"(3V23) (636GU) Decorah, IA",365,363,99.45%,2,0.55%,335,16,12,2,0,0,0,1.73,1.20,5.31,,
"(3V23) (636GW) Coralville, IA","2,141","2,125",99.25%,16,0.75%,"2,062",34,29,15,0,0,1,2.85,6.00,0.59,,
"(3V23) (636QC) Linn County, IA",37,37,100.00%,0,0.00%,32,5,0,0,0,0,0,,,2.95,,
"(3V23) (636QG) Iowa City, IA -
Mobile",59,54,91.53%,5,8.47%,52,1,1,2,3,0,0,,4.90,,,
"(3V23) (636QI) Davenport, IA",387,386,99.74%,1,0.26%,364,12,10,1,0,0,0,,,2.87,,
(3V23) (636) Nebraska-W Iowa HCS,"36,695","35,873",97.76%,822,2.24%,"33,211","1,369","1,293",526,221,61,14,2.07,5.42,1.53,,
"(3V23) (636) Omaha, NE","17,888","17,334",96.90%,554,3.10%,"15,756",778,800,347,158,38,11,2.28,6.15,2.80,,
"(3V23) (636A4) Grand Island, NE","6,365","6,359",99.91%,6,0.09%,"6,094",154,111,5,1,0,0,1.38,1.41,0.53,,
"(3V23) (636A5) Lincoln, NE","7,616","7,438",97.66%,178,2.34%,"6,894",309,235,123,32,21,2,2.13,6.21,0.72,,
"(3V23) (636BW) Grand Island, NE - VADOM",274,274,100.00%,0,0.00%,274,0,0,0,0,0,0,,,0.00,,
"(3V23) (636BX) Omaha, NE - VADOM",518,518,100.00%,0,0.00%,518,0,0,0,0,0,0,,,,,
"(3V23) (636GA) Norfolk, NE",729,728,99.86%,1,0.14%,689,24,15,1,0,0,0,2.04,1.56,1.02,,
"(3V23) (636GB) North Platte, NE",817,814,99.63%,3,0.37%,758,34,22,2,1,0,0,3.49,0.49,0.90,,
"Completed Appointment Wait Times National, Facility, and Division Level Summaries.
Wait Time Measured from Preferred Date For the Reporting Period Ending:  December 2017",Total Completed Appointments 1,Completed within 30 Days 2,Percent Appts Complete d in 30 Days or Less 3,Completed in Over 30 Days 4,Percent Appts Complete d in Over 30 Days 5,"Completed 0-7 Days
6","Completed 8-14
Days 7","Completed 15-30
Days 8","Completed 31-60
Days 9","Completed 61-90
Days 10","Completed 91-120
Days 11","Completed in more than 120
Days 12",PC Avg Wait Time in Days 13,SC Avg Wait Time in Days 14,MH Avg Wait Time in Days 15,,
"(3V23) (636GL) Bellevue, NE",899,835,92.88%,64,7.12%,773,26,36,32,29,2,1,2.65,14.37,0.48,,
"(3V23) (636GP) Shenandoah, IA",413,413,100.00%,0,0.00%,390,16,7,0,0,0,0,1.84,0.00,0.26,,
"(3V23) (636GQ) Holdrege, NE",311,310,99.68%,1,0.32%,307,0,3,1,0,0,0,0.50,1.53,0.00,,
"(3V23) (636GV) ONeill, NE (ONeill)",63,63,100.00%,0,0.00%,63,0,0,0,0,0,0,0.00,,0.00,,
"(3V23) (636QA) Omaha-Dorcas Street, NE",802,787,98.13%,15,1.87%,695,28,64,15,0,0,0,,,,,
"(3V23) (656) St. Cloud, MN HCS","31,766","30,848",97.11%,918,2.89%,"27,801","1,390","1,657",753,132,26,7,3.65,7.04,2.85,,
"(3V23) (656) St. Cloud, MN","27,587","26,769",97.03%,818,2.97%,"24,126","1,173","1,470",689,103,20,6,3.87,6.86,2.73,,
"(3V23) (656GA) Brainerd, MN","2,157","2,117",98.15%,40,1.85%,"1,855",154,108,34,4,2,0,4.07,5.55,3.23,,
"(3V23) (656GB) Montevideo, MN",733,721,98.36%,12,1.64%,653,37,31,9,2,1,0,3.41,2.38,5.22,,
"(3V23) (656GC) Alexandria, MN (Max J. Beilke)","1,146","1,137",99.21%,9,0.79%,"1,093",21,23,3,5,0,1,1.51,9.97,2.82,,
"(3V23) (656QA) St. Cloud, MN -
Mobile",143,104,72.73%,39,27.27%,74,5,25,18,18,3,0,,21.76,,,
,,,,,,,,,,,,,,,,,
Retrospective/Completed Appointment Wait Times National Summary.,Total Completed Appointments 1,Completed within 30 Days 2,Percent Appts Complete d in 30 Days or Less 3,Completed in Over 30 Days 4,Percent Appts Complete d in Over 30 Days 5,"Completed 0-7 Days
6","Completed 8-14
Days 7","Completed 15-30
Days 8","Completed 31-60
Days 9","Completed 61-90
Days 10","Completed 91-120
Days 11","Completed in more than 120
Days 12",PC Avg Wait Time in Days 13,SC Avg Wait Time in Days 14,MH Avg Wait Time in Days 15,,
National:  12/2017,"4,301,041","4,128,041",95.98%,"173,000",4.02%,"3,651,327","226,912","249,802","125,267","32,193","9,900","5,640",4.29,7.03,3.05,,
National:  11/2017,"4,711,170","4,527,520",96.10%,"183,650",3.90%,"3,980,125","264,048","283,347","136,453","32,245","9,473","5,479",4.28,6.98,3.02,,
National:  10/2017,"5,043,703","4,857,831",96.31%,"185,872",3.69%,"4,279,916","272,998","304,917","138,245","33,162","8,735","5,730",3.94,6.84,2.97,,
National:  9/2017,"4,552,842","4,383,140",96.27%,"169,702",3.73%,"3,859,133","252,939","271,068","129,865","27,032","7,916","4,889",4.23,6.75,2.84,,
National:  8/2017,"5,236,501","5,045,457",96.35%,"191,044",3.65%,"4,431,492","295,549","318,416","141,666","34,464","9,422","5,492",4.38,6.64,2.83,,
National:  7/2017,"4,504,077","4,341,092",96.38%,"162,985",3.62%,"3,818,506","253,331","269,255","121,618","28,818","7,848","4,701",4.35,6.62,2.86,,
National:  6/2017,"5,050,626","4,874,656",96.52%,"175,970",3.48%,"4,297,459","279,344","297,853","133,244","29,019","8,821","4,886",4.28,6.39,2.76,,
National:  5/2017,"5,186,397","5,022,137",96.83%,"164,260",3.17%,"4,437,304","281,998","302,835","121,937","29,569","8,075","4,679",4.20,6.11,2.53,,
National:  4/2017,"4,709,974","4,560,211",96.82%,"149,763",3.18%,"4,039,481","251,794","268,936","112,230","25,829","6,699","5,005",4.15,6.11,2.50,,
National:  3/2017,"5,323,093","5,153,653",96.82%,"169,440",3.18%,"4,539,403","297,735","316,515","125,874","28,829","8,823","5,914",4.17,6.27,2.61,,
National:  2/2017,"4,530,060","4,385,617",96.81%,"144,443",3.19%,"3,883,444","251,092","251,081","101,681","28,558","8,742","5,462",4.16,6.35,2.60,,
National:  1/2017,"4,709,148","4,527,353",96.14%,"181,795",3.86%,"3,990,589","264,579","272,185","130,911","34,283","10,431","6,170",4.67,7.00,2.93,,
National:  12/2016,"4,430,678","4,273,719",96.46%,"156,959",3.54%,"3,791,184","236,096","246,439","112,762","30,776","8,531","4,890",4.37,6.53,2.67,,
National:  11/2016,"4,600,860","4,440,178",96.51%,"160,682",3.49%,"3,928,442","251,034","260,702","117,792","29,777","8,512","4,601",4.41,6.45,2.67,,
National:  10/2016,"4,695,677","4,536,753",96.62%,"158,924",3.38%,"4,020,117","250,143","266,493","116,256","29,936","8,305","4,427",4.17,6.49,2.62,,
National:  9/2016,"4,880,317","4,708,924",96.49%,"171,393",3.51%,"4,157,090","273,423","278,411","125,321","31,908","9,301","4,863",4.44,6.52,2.67,,
National:  8/2016,"5,219,984","5,027,900",96.32%,"192,084",3.68%,"4,431,252","289,612","307,036","137,388","39,015","10,731","4,950",4.71,6.68,2.75,,
National:  7/2016,"4,438,995","4,277,326",96.36%,"161,669",3.64%,"3,775,216","244,855","257,255","117,121","32,674","7,973","3,901",4.72,6.60,2.77,,
National:  6/2016,"4,989,814","4,810,457",96.41%,"179,357",3.59%,"4,249,171","274,867","286,419","132,472","33,940","8,667","4,278",4.66,6.45,2.76,,
National:  5/2016,"4,877,166","4,716,541",96.71%,"160,625",3.29%,"4,176,545","265,421","274,575","116,939","31,182","8,061","4,443",4.57,6.16,2.51,,
National:  4/2016,"4,931,526","4,764,941",96.62%,"166,585",3.38%,"4,235,062","260,000","269,879","123,402","31,352","6,895","4,936",4.68,6.19,2.43,,
National:  3/2016,"5,353,597","5,177,734",96.72%,"175,863",3.28%,"4,592,329","286,950","298,455","128,719","32,444","8,996","5,704",4.66,6.13,2.64,,
National:  2/2016,"4,744,626","4,576,434",96.46%,"168,192",3.54%,"4,058,457","248,628","269,349","115,206","38,428","9,410","5,148",4.92,6.44,3.03,,
National:  1/2016,"4,497,268","4,309,895",95.83%,"187,373",4.17%,"3,833,679","234,543","241,673","130,990","41,268","10,030","5,085",5.20,6.90,3.29,,
National:  12/2015,"4,672,667","4,493,236",96.16%,"179,431",3.84%,"3,996,052","243,148","254,036","128,757","37,495","9,077","4,102",4.87,6.44,3.03,,
National:  11/2015,"4,388,187","4,228,217",96.35%,"159,970",3.65%,"3,767,085","223,891","237,241","117,739","31,389","7,526","3,316",4.57,6.28,3.03,,
National:  10/2015,"4,966,790","4,804,228",96.73%,"162,562",3.27%,"4,300,175","242,986","261,067","119,186","32,079","7,643","3,654",4.01,6.03,3.02,,
Retrospective/Completed Appointment Wait Times National Summary.,Total Completed Appointments 1,Completed within 30 Days 2,Percent Appts Complete d in 30 Days or Less 3,Completed in Over 30 Days 4,Percent Appts Complete d in Over 30 Days 5,"Completed 0-7 Days
6","Completed 8-14
Days 7","Completed 15-30
Days 8","Completed 31-60
Days 9","Completed 61-90
Days 10","Completed 91-120
Days 11","Completed in more than 120
Days 12",PC Avg Wait Time in Days 13,SC Avg Wait Time in Days 14,MH Avg Wait Time in Days 15,,
National:  9/2015,"4,883,045","4,721,707",96.70%,"161,338",3.30%,"4,221,358","247,570","252,779","119,391","30,631","7,996","3,320",4.37,5.81,3.07,,
National:  8/2015,"4,719,582","4,568,688",96.80%,"150,894",3.20%,"4,091,006","233,283","244,399","111,150","29,922","6,849","2,973",4.50,5.67,3.01,,
National:  7/2015,"4,828,643","4,683,157",96.99%,"145,486",3.01%,"4,201,368","237,391","244,398","107,431","28,846","6,504","2,705",4.38,5.40,2.94,,
National:  6/2015,"4,985,100","4,840,357",97.10%,"144,743",2.90%,"4,370,890","233,718","235,749","109,220","26,807","6,266","2,450",4.19,5.14,2.85,,
National:  5/2015,"4,546,635","4,426,685",97.36%,"119,950",2.64%,"4,009,888","209,459","207,338","90,638","22,481","4,744","2,087",4.09,4.84,2.68,,
National:  4/2015,"5,063,122","4,923,164",97.24%,"139,958",2.76%,"4,456,684","229,968","236,512","107,548","24,886","4,823","2,701",4.15,4.87,2.82,,
National:  3/2015,"5,046,853","4,905,459",97.20%,"141,394",2.80%,"4,421,214","239,184","245,061","106,768","24,758","6,450","3,418",4.24,5.02,3.18,,
National:  2/2015,"4,265,529","4,146,447",97.21%,"119,082",2.79%,"3,752,551","197,251","196,645","83,656","25,964","6,573","2,889",4.28,4.96,3.15,,
National:  1/2015,"4,549,212","4,395,590",96.62%,"153,622",3.38%,"3,991,738","204,071","199,781","108,801","33,289","7,433","4,099",4.61,5.47,3.44,,
National:  12/2014,"4,578,871","4,447,602",97.13%,"131,269",2.87%,,,"191,232","98,978","26,128","4,645","1,518",4.03,4.71,2.75,,
National:  11/2014,"4,059,004","3,946,192",97.22%,"112,812",2.78%,,,"165,191","87,469","20,281","3,873","1,189",3.88,4.61,2.58,,
National:  10/2014,"5,216,606","5,091,134",97.59%,"125,472",2.41%,,,"202,876","94,692","24,903","4,511","1,366",3.27,4.32,2.49,,
National:  9/2014,"4,871,976","4,739,653",97.28%,"132,323",2.72%,,,"183,439","100,729","24,871","5,264","1,459",3.72,4.42,2.51,,
National:  8/2014,"4,625,958","4,513,660",97.57%,"112,298",2.43%,,,"167,327","84,618","22,209","4,495",976,3.57,4.15,2.36,,
National:  7/2014,"4,867,639","4,761,816",97.83%,"105,823",2.17%,,,"169,508","81,602","18,973","4,423",825,3.15,3.87,2.12,,
National:  6/2014,"4,723,099","4,637,872",98.20%,"85,227",1.80%,,,"136,897","63,313","16,952","4,199",763,2.57,3.39,1.84,,
National:  5/2014,"4,676,707","4,601,367",98.39%,"75,340",1.61%,,,"126,582","57,338","13,995","3,459",548,2.20,3.20,1.71,,
Public Data PDF Completed Appointments_PDFReady                    Printed by: DVA\vhacowheelj on 1/24/2018 7:44:54 AM,,,,,,,,,,,,,,,,,
